"","X","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is.multiarm","no.arms","outcome_type","sample","instrument","rating","time","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","baseline_mean_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_mean_arm2","baseline_sd_arm2","baseline_n_arm2","attr_arm1","attr_arm2","year","comorbid_mental","format","n_sessions_arm1","country","age_group","mean_age","percent_women","percent_adm_arm1","percent_adm_arm2","recruitment","target_group","domain.1","domain.2","domain.3","domain.4","domain.5","ROB","full_ref","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"66",66,"Matsumoto,2022","cbt","wl",NA,NA,0,2,"msd","co","oci","sr","post","12",14.71,5.65,14,20.87,7.23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.5","4.1500000000000004",14,"24.31","6.28",16,"1","0",2022,"n","gsh","12","oth","adul",30,"0.56999999999999995","NR","NR","com","adul","Low risk","Some concerns","Low risk","Low risk","Low risk","1","Matsumoto, K., Hamatani, S., Makino, T., Takahashi, J., Suzuki, F., Ida, T., . . . Omori, I. M. (2022). Guided internet-based cognitive behavioral therapy for obsessive-compulsive disorder: A multicenter randomized controlled trial in Japan. Internet interventions, 28, 100515. ",1,"Matsumoto_2022_msd_oci_post_12_sr_cbt_wl_NA_NA",0.915873173289068,0.385611776072033,NA,NA,NA,NA,NA,NA
"67",67,"Moritz-Jelinek,2011","ct","wl",NA,NA,0,2,"other stat","itt","ybocs","sr","post","4",NA,NA,40,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.22,NA,NA,"19.170000000000002","6.92",40,"19.55","6.06",40,"10","1",2011,"n","ush","NR","eu","adul",37,"0.6","0.43","0.61","com","adul","High risk","Low risk","High risk","Low risk","Some concerns","2","Moritz, S., & Jelinek, L. (2011). Further evidence for the efficacy of association splitting as a self‐help technique for reducing obsessive thoughts. Depression and Anxiety, 28(7), 574-581.",2,"Moritz-Jelinek_2011_otherstat_ybocs_post_4_sr_ct_wl_NA_NA",0.04,0.22,NA,NA,NA,NA,NA,NA
"68",68,"Moritz-Jelinek,2011","ct","wl",NA,NA,0,2,"other stat","itt","oci-r","sr","post","4",NA,NA,40,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,0.22,NA,NA,"45.77","12.12",40,"42.54","12.94",40,"10","1",2011,"n","ush","NR","eu","adul",37,"0.6","0.43","0.61","com","adul","High risk","Low risk","High risk","Low risk","Some concerns","2","Moritz, S., & Jelinek, L. (2011). Further evidence for the efficacy of association splitting as a self‐help technique for reducing obsessive thoughts. Depression and Anxiety, 28(7), 574-581.",2,"Moritz-Jelinek_2011_otherstat_oci-r_post_4_sr_ct_wl_NA_NA",0.02,0.22,NA,NA,NA,NA,NA,NA
"69",69,"Moritz,2010","3rd","wl",NA,NA,0,2,"other stat","co","ybocs","sr","post","4",NA,NA,36,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.62,0.24,NA,NA,NA,NA,43,NA,NA,43,"7","5",2010,"n","ush","14","eu","adul",35,"0.67","NR","NR","com","adul","Some concerns","High risk","Some concerns","Low risk","Some concerns","2","Moritz, S., Jelinek, L., Hauschildt, M., & Naber, D. (2010). How to treat the untreated: effectiveness of a self-help metacognitive training program (myMCT) for obsessive-compulsive disorder. Dialogues in clinical neuroscience.",2,"Moritz_2010_otherstat_ybocs_post_4_sr_3rd_wl_NA_NA",0.62,0.24,NA,NA,NA,NA,NA,NA
"70",70,"Moritz,2010","3rd","wl",NA,NA,0,2,"other stat","co","oci-r","sr","post","4",NA,NA,36,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.67,0.24,NA,NA,NA,NA,43,NA,NA,43,"7","5",2010,"n","ush","14","eu","adul",35,"0.67","NR","NR","com","adul","Some concerns","High risk","Some concerns","Low risk","Some concerns","2","Moritz, S., Jelinek, L., Hauschildt, M., & Naber, D. (2010). How to treat the untreated: effectiveness of a self-help metacognitive training program (myMCT) for obsessive-compulsive disorder. Dialogues in clinical neuroscience.",2,"Moritz_2010_otherstat_oci-r_post_4_sr_3rd_wl_NA_NA",0.67,0.24,NA,NA,NA,NA,NA,NA
"71",71,"Moritz,2011","ct","wl",NA,NA,0,2,"other stat","itt","ybocs","sr","post","4",NA,NA,23,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.81,0.31,NA,NA,NA,NA,23,NA,NA,23,"10","2",2011,"n","ush","NR","eu","adul",36,"0.67","0.56000000000000005","0.74","com","adul","High risk","Low risk","High risk","Low risk","Some concerns","2","Moritz, S., Wess, N., Treszl, A., & Jelinek, L. (2011). The attention training technique as an attempt to decrease intrusive thoughts in obsessive–compulsive disorder (OCD): From cognitive theory to practice and back. Journal of Contemporary Psychotherapy, 41, 135-143.",2,"Moritz_2011_otherstat_ybocs_post_4_sr_ct_wl_NA_NA",0.81,0.31,NA,NA,NA,NA,NA,NA
"72",72,"Moritz,2011","ct","wl",NA,NA,0,2,"other stat","itt","oci-r","sr","post","4",NA,NA,23,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29,0.3,NA,NA,NA,NA,23,NA,NA,23,"10","2",2011,"n","ush","NR","eu","adul",36,"0.67","0.56000000000000005","0.74","com","adul","High risk","Low risk","High risk","Low risk","Some concerns","2","Moritz, S., Wess, N., Treszl, A., & Jelinek, L. (2011). The attention training technique as an attempt to decrease intrusive thoughts in obsessive–compulsive disorder (OCD): From cognitive theory to practice and back. Journal of Contemporary Psychotherapy, 41, 135-143.",2,"Moritz_2011_otherstat_oci-r_post_4_sr_ct_wl_NA_NA",0.29,0.3,NA,NA,NA,NA,NA,NA
"73",73,"Moritz,2018","3rd","wl",NA,NA,0,2,"msd","co","ybocs","sr","post","6",17,8.75,26,20.8,7.22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.09","5.93",35,"21.74","6.23",35,"9","5",2017,"n","ush","14","eu","adul",39,"0.77","0.56999999999999995","0.63","com","adul","High risk","Low risk","Some concerns","Low risk","Some concerns","2","Moritz, S., Wess, N., Treszl, A., & Jelinek, L. (2011). The attention training technique as an attempt to decrease intrusive thoughts in obsessive–compulsive disorder (OCD): From cognitive theory to practice and back. Journal of Contemporary Psychotherapy, 41, 135-143.",2,"Moritz_2018_msd_ybocs_post_6_sr_3rd_wl_NA_NA",0.470432975091197,0.271711515748757,NA,NA,NA,NA,NA,NA
"74",74,"Moritz,2018","3rd","wl",NA,NA,0,2,"msd","co","oci-r","sr","post","6",40.12,14.03,26,44.8,15.35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48.46","12.47",35,"49.03","14.8",35,"9","5",2017,"n","ush","14","eu","adul",39,"0.77","0.56999999999999995","0.63","com","adul","High risk","Low risk","Some concerns","Low risk","Some concerns","2","Moritz, S., Wess, N., Treszl, A., & Jelinek, L. (2011). The attention training technique as an attempt to decrease intrusive thoughts in obsessive–compulsive disorder (OCD): From cognitive theory to practice and back. Journal of Contemporary Psychotherapy, 41, 135-143.",2,"Moritz_2018_msd_oci-r_post_6_sr_3rd_wl_NA_NA",0.312784990992311,0.269616933656926,NA,NA,NA,NA,NA,NA
"75",75,"Nakatani,2005","erp","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","12",12.9,4.9,10,28.4,5.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.9","3.1",11,"30.5","3.7",9,"1","1",2005,"n","ush","12","oth","adul",34,"0.67","NR","NR","clin","adul","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Nakatani, E., Nakagawa, A., Nakao, T., Yoshizato, C., Nabeyama, M., Kudo, A., ... & Kawamoto, M. (2005). A randomized controlled trial of Japanese patients with obsessive-compulsive disorder–effectiveness of behavior therapy and fluvoxamine. Psychotherapy and Psychosomatics, 74(5), 269-276.",2,"Nakatani_2005_msd_ybocs_post_12_cr_erp_psychologicalplacebo_NA_NA",2.8547080363948,0.688893379213992,NA,NA,NA,NA,NA,NA
"76",76,"Norman,2021","erp","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","12",12.96,7.96,42,21.3,8.16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.1","5.41",42,"27.4","4.59",47,"0","2",2021,"n","ind","12","N America","adul",24,"0.66","0.48","0.42","com","adul and adol","Some concerns","Some concerns","Low risk","Low risk","Low risk","2","Norman, L. J., Mannella, K. A., Yang, H., Angstadt, M., Abelson, J. L., Himle, J. A., . . . Taylor, S. F. (2021). Treatment-Specific Associations Between Brain Activation and Symptom Reduction in OCD Following CBT: A Randomized fMRI Trial. Am J Psychiatry, 178(1), 39-47. ",2,"Norman_2021_msd_ybocs_post_12_cr_erp_psychologicalplacebo_NA_NA",1.02505484540983,0.228426755511978,NA,NA,NA,NA,NA,NA
"77",77,"O'Connor,1999","cbt","no treatment",NA,NA,0,2,"msd","co","ybocs","cr","post","20",13.3,8.6,6,17.5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.5","4",6,"19.3","4.5",6,"NR","NR",1999,"n","ind","20","N America","adul",37,"0.42","NR","NR","clin","adul","High risk","High risk","High risk","Low risk","Some concerns","2","O'Connor, K., Todorov, C., Robillard, S., Borgeat, F., & Brault, M. (1999). Cognitive-behaviour therapy and medication in the treatment of obsessive-compulsive disorder: a controlled study. The Canadian Journal of Psychiatry, 44(1), 64-71. ",2,"O'Connor_1999_msd_ybocs_post_20_cr_cbt_notreatment_NA_NA",0.578066042966244,0.591332333932196,NA,NA,NA,NA,NA,NA
"78",78,"O'Connor,1999","cbt","no treatment",NA,NA,0,2,"msd","co","nimh-oc","cr","post","20",3,3,6,7.2,0.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.8000000000000007","1.3",6,"6.3","0.8",6,"NR","NR",1999,"n","ind","20","N America","adul",37,"0.42","NR","NR","clin","adul","High risk","High risk","High risk","Low risk","Some concerns","2","O'Connor, K., Todorov, C., Robillard, S., Borgeat, F., & Brault, M. (1999). Cognitive-behaviour therapy and medication in the treatment of obsessive-compulsive disorder: a controlled study. The Canadian Journal of Psychiatry, 44(1), 64-71. ",2,"O'Connor_1999_msd_nimh-oc_post_20_cr_cbt_notreatment_NA_NA",1.76589007239874,0.697010014195887,NA,NA,NA,NA,NA,NA
"79",79,"O'Connor,2006","cbt","pill placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","22",13.3,9.7,10,25.4,3.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.5","4.5",10,"27.3","4.3",10,"NR","NR",2006,"n","ind","20","N America","adul",37,"0.7","0","0","com","adul","Low risk","High risk","Some concerns","Low risk","Some concerns","2","O'Connor, K. P., Aardema, F., Robillard, S., Guay, S., Pélissier, M. C., Todorov, C., . . . Doucet, P. (2006). Cognitive behaviour therapy and medication in the treatment of obsessive-compulsive disorder. Acta Psychiatr Scand, 113(5), 408-419. ",2,"O'Connor_2006_msd_ybocs_post_22_cr_cbt_pillplacebo_NA_NA",1.5892879996522,0.518498323590996,NA,NA,NA,NA,NA,NA
"80",80,"O'Connor,2006","cbt","pill placebo",NA,NA,0,2,"msd","co","padua","sr","post","22",42.6,24.1,10,90.6,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86.8","22.5",10,"96","28.1",10,"NR","NR",2006,"n","ind","20","N America","adul",37,"0.7","0","0","com","adul","Low risk","High risk","Some concerns","Low risk","Some concerns","2","O'Connor, K. P., Aardema, F., Robillard, S., Guay, S., Pélissier, M. C., Todorov, C., . . . Doucet, P. (2006). Cognitive behaviour therapy and medication in the treatment of obsessive-compulsive disorder. Acta Psychiatr Scand, 113(5), 408-419. ",2,"O'Connor_2006_msd_padua_post_22_sr_cbt_pillplacebo_NA_NA",1.2736069666587,0.49417497145669,NA,NA,NA,NA,NA,NA
"81",81,"Piacentini,2011","cbt","psychological placebo",NA,NA,0,2,"msd","co","cy-bocs","cr","post","14",13.3,8.4,40,17.2,8.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.7","4.5999999999999996",49,"25.3","4.5",22,"9","5",2011,"n","FB","12","N America","child",12,"0.63","0","0","com","adol","Some concerns","High risk","Some concerns","Low risk","Low risk","2","Piacentini, J., Bergman, R. L., Chang, S., Langley, A., Peris, T., Wood, J. J., & McCracken, J. (2011). Controlled comparison of family cognitive behavioral therapy and psychoeducation/relaxation training for child obsessive-compulsive disorder. J Am Acad Child Adolesc Psychiatry, 50(11), 1149-1161. ",2,"Piacentini_2011_msd_cy-bocs_post_14_cr_cbt_psychologicalplacebo_NA_NA",0.451566019215729,0.292681159615566,NA,NA,NA,NA,NA,NA
"82",82,"POST,2004","cbt","pill placebo","cbt","pill placebo",1,3,"msd","itt","cy-bocs","cr","post","12",14,9.5,28,21.5,5.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","4.5999999999999996",28,"25.2","3.3",28,"3","7",2004,"n","ind","14","N America","child",12,"0.5","NR","NR","com","adol and child","Some concerns","Some concerns","Some concerns","Low risk","Some concerns","2","Team, P. O. T. S. P. (2004). Cognitive-behavior therapy, sertraline, and their combination for children and adolescents with obsessive-compulsive disorder: the Pediatric OCD Treatment Study (POTS) randomized controlled trial. Jama, 292(16), 1969-1976.",2,"POST_2004_msd_cy-bocs_post_12_cr_cbt_pillplacebo_cbt_pillplacebo",0.957091177851022,0.282560552134661,NA,NA,NA,NA,NA,NA
"83",83,"Rezvan,2013","other psy","no treatment",NA,NA,0,2,"msd","itt","cy-bocs","cr","post","8",24.08,3.5,12,28.83,3.21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.91","3.2",12,"29.16","2.69",12,"0","0",2012,"n","oth","8","oth","child",10,"1","0","0","clin","child","Some concerns","Some concerns","Low risk","Some concerns","Some concerns","2","Rezvan, S., Bahrami, F., Abedi, M., Macleod, C., Doost, H. T. N., & Ghasemi, V. (2013). A preliminary study on the effects of attachment-based intervention on pediatric obsessive-compulsive disorder. International journal of preventive medicine, 4(1), 78. ",2,"Rezvan_2013_msd_cy-bocs_post_8_cr_otherpsy_notreatment_NA_NA",1.36570182595744,0.456452463654361,NA,NA,NA,NA,NA,NA
"84",84,"Rezvan,2013","other psy","no treatment",NA,NA,0,2,"msd","itt","cy-bocs","cr","fu1","12",22.83,2.75,12,29.33,2.74,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.91","3.2",12,"29.16","2.69",12,"0","0",2012,"n","oth","8","oth","child",10,"1","0","0","clin","child","Some concerns","Some concerns","Low risk","Some concerns","Some concerns","2","Rezvan, S., Bahrami, F., Abedi, M., Macleod, C., Doost, H. T. N., & Ghasemi, V. (2013). A preliminary study on the effects of attachment-based intervention on pediatric obsessive-compulsive disorder. International journal of preventive medicine, 4(1), 78. ",2,"Rezvan_2013_msd_cy-bocs_fu1_12_cr_otherpsy_notreatment_NA_NA",2.28628475695497,0.532430146999802,NA,NA,NA,NA,NA,NA
"85",85,"Rupp,2019","other psy","wl",NA,NA,0,2,"msd","co","ybocs","cr","post","2",20.4,6.71,20,23.6,2.39,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.5","3.82",20,"23.85","2.74",20,"2","1",2019,"n","ind","4","eu","adul",31,"0.57999999999999996","0.36","0.52","com","adul","Low risk","High risk","Some concerns","Low risk","Low risk","2","Rupp, C., Jürgens, C., Doebler, P., Andor, F., & Buhlmann, U. (2019). A randomized waitlist-controlled trial comparing detached mindfulness and cognitive restructuring in obsessive-compulsive disorder. PLoS One, 14(3), e0213895.",2,"Rupp_2019_msd_ybocs_post_2_cr_otherpsy_wl_NA_NA",0.622717077319245,0.324107554694402,NA,NA,NA,NA,NA,NA
"86",86,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","27",17.8,8.4,20,20.8,7.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.8","3.7",23,"25.1","5.0999999999999996",23,"3","3",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_ybocs_post_27_cr_erp_psychologicalplacebo_NA_NA",0.362763295063727,0.318923703677107,NA,NA,NA,NA,NA,NA
"87",87,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","oci-r","sr","post","27",26.8,15.3,20,30.9,13.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.5","12.7",23,"30.3","11.9",23,"3","3",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_oci-r_post_27_sr_erp_psychologicalplacebo_NA_NA",0.279426189467755,0.317830073337861,NA,NA,NA,NA,NA,NA
"88",88,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","d-ybocs","cr","post","27",15.5,7.1,20,17.1,7.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.7","3.8",23,"20.3","4.7",23,"3","3",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_d-ybocs_post_27_cr_erp_psychologicalplacebo_NA_NA",0.214742971778394,0.317175089662388,NA,NA,NA,NA,NA,NA
"89",89,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu1","31",18.7,8.2,18,20.7,5.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.8","3.7",23,"25.1","5.0999999999999996",23,"5","6",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_ybocs_fu1_31_cr_erp_psychologicalplacebo_NA_NA",0.279808730880209,0.339927342280216,NA,NA,NA,NA,NA,NA
"90",90,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","oci-r","sr","fu1","31",29.3,12.9,18,31.1,14.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.5","12.7",23,"30.3","11.9",23,"5","6",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_oci-r_fu1_31_sr_erp_psychologicalplacebo_NA_NA",0.128868294416469,0.338566949749972,NA,NA,NA,NA,NA,NA
"91",91,"Russell,2013","erp","psychological placebo",NA,NA,0,2,"msd","co","d-ybocs","cr","fu1","31",15.8,7,18,17,5.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.7","3.8",23,"20.3","4.7",23,"5","6",2013,"y","ind","17","uk","adul",27,"0.24","NR","NR","oth","adul and adol","Low risk","High risk","Some concerns","Low risk","Some concerns","2","Russell, A. J., Jassi, A., Fullana, M. A., Mack, H., Johnston, K., Heyman, I., . . . Mataix-Cols, D. (2013). Cognitive behavior therapy for comorbid obsessive-compulsive disorder in high-functioning autism spectrum disorders: a randomized controlled trial. Depress Anxiety, 30(8), 697-708. ",2,"Russell_2013_msd_d-ybocs_fu1_31_cr_erp_psychologicalplacebo_NA_NA",0.180665712765469,0.338921060802838,NA,NA,NA,NA,NA,NA
"92",92,"Russman Block,2023","erp","psychological placebo","a","psychological placebo",0,2,"msd","co","ybocs","cr","post","12",13.46,9.62,27,21.73,8.49,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.19","5.34",27,"27.61","5.04",27,"NR","NR",2023,"n","ind","12","N America","adol",16,"0.67","0.67","0.56000000000000005","com","adol","High risk","High risk","High risk","Low risk","Some concerns","2","Russman Block, S., Norman, L. J., Zhang, X., Mannella, K. A., Yang, H., Angstadt, M., . . . Fitzgerald, K. D. (2023). Resting-State Connectivity and Response to Psychotherapy Treatment in Adolescents and Adults With OCD: A Randomized Clinical Trial. Am J Psychiatry, 180(1), 89-99. doi:10.1176/appi.ajp.21111173",2,"RussmanBlock_2023_msd_ybocs_post_12_cr_erp_psychologicalplacebo_a_psychologicalplacebo",0.898324190839432,0.28595026383483,NA,NA,NA,NA,NA,NA
"93",93,"Russman Block,2023","erp","psychological placebo","b","psychological placebo",0,2,"msd","co","ybocs","cr","post","12",11.62,6.24,31,23.08,7.29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.76","5.15",31,"26.9","4.68",31,"NR","NR",2023,"n","ind","12","N America","adul",32,"0.52","0.45","0.42","com","adul","High risk","High risk","High risk","Low risk","Some concerns","2","Russman Block, S., Norman, L. J., Zhang, X., Mannella, K. A., Yang, H., Angstadt, M., . . . Fitzgerald, K. D. (2023). Resting-State Connectivity and Response to Psychotherapy Treatment in Adolescents and Adults With OCD: A Randomized Clinical Trial. Am J Psychiatry, 180(1), 89-99. doi:10.1176/appi.ajp.21111173",2,"RussmanBlock_2023_msd_ybocs_post_12_cr_erp_psychologicalplacebo_b_psychologicalplacebo",1.66773503839532,0.295838088306778,NA,NA,NA,NA,NA,NA
"94",94,"Schneider,2015","ct","wl",NA,NA,0,2,"other stat","itt","ybocs","sr","post","4",NA,NA,34,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,0.25,NA,NA,NA,NA,34,NA,NA,31,"6","2",2014,"n","ush","8","eu","adul",37,"0.57999999999999996","0.94","0.97","com","adul","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","",2,"Schneider_2015_otherstat_ybocs_post_4_sr_ct_wl_NA_NA",0.24,0.25,NA,NA,NA,NA,NA,NA
"95",95,"Schneider,2015","ct","wl",NA,NA,0,2,"other stat","itt","oci-r","sr","post","4",NA,NA,34,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,0.25,NA,NA,NA,NA,34,NA,NA,31,"6","2",2014,"n","ush","8","eu","adul",37,"0.57999999999999996","0.94","0.97","com","adul","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","",2,"Schneider_2015_otherstat_oci-r_post_4_sr_ct_wl_NA_NA",0.08,0.25,NA,NA,NA,NA,NA,NA
"96",96,"Storch,2011","cbt","wl","cbt","wl",1,3,"msd","itt","cy-bocs","cr","post","12",11.13,10.53,16,18.53,8.11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.38","3.61",16,"21.27","2.74",15,"2","0",2011,"n","FB","14","N America","child",11,"0.39","0.56000000000000005","0.53","com","adol and child","High risk","Low risk","Some concerns","Low risk","Some concerns","2","Storch, E. A., Caporino, N. E., Morgan, J. R., Lewin, A. B., Rojas, A., Brauer, L., . . . Murphy, T. K. (2011). Preliminary investigation of web-camera delivered cognitive-behavioral therapy for youth with obsessive-compulsive disorder. Psychiatry Res, 189(3), 407-412. ",2,"Storch_2011_msd_cy-bocs_post_12_cr_cbt_wl_cbt_wl",0.763488890325518,0.372932893090299,NA,NA,NA,NA,NA,NA
"97",97,"Twohig,2010","third-wave","psychological placebo",NA,NA,0,2,"msd","itt","ybocs","cr","post","9",12.76,8.35,36,18.67,5.68,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.22","4.8",41,"25.4","5.26",38,"0","0",2010,"n","ind","8","N America","adul",37,"0.66","0.34","0.44","com","adul","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Twohig, M. P., Hayes, S. C., Plumb, J. C., Pruitt, L. D., Collins, A. B., Hazlett-Stevens, H., & Woidneck, M. R. (2010). A randomized clinical trial of acceptance and commitment therapy versus progressive relaxation training for obsessive-compulsive disorder. J Consult Clin Psychol, 78(5), 705-716. ",2,"Twohig_2010_msd_ybocs_post_9_cr_third-wave_psychologicalplacebo_NA_NA",0.811680095239471,0.250926319422457,NA,NA,NA,NA,NA,NA
"98",98,"Twohig,2010","third-wave","psychological placebo",NA,NA,0,2,"msd","itt","ybocs","cr","fu1","22",11.79,8.97,33,16.23,7.46,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.22","4.8",41,"25.4","526",38,"0","0",2010,"n","ind","8","N America","adul",37,"0.66","0.34","0.44","com","adul","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Twohig, M. P., Hayes, S. C., Plumb, J. C., Pruitt, L. D., Collins, A. B., Hazlett-Stevens, H., & Woidneck, M. R. (2010). A randomized clinical trial of acceptance and commitment therapy versus progressive relaxation training for obsessive-compulsive disorder. J Consult Clin Psychol, 78(5), 705-716. ",2,"Twohig_2010_msd_ybocs_fu1_22_cr_third-wave_psychologicalplacebo_NA_NA",0.53011343977644,0.254579819440372,NA,NA,NA,NA,NA,NA
