"","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","instrument",".g",".g_se","outcome_type","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","baseline_m_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_m_arm2","baseline_sd_arm2","baseline_n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","rob","year","comorbid_mental","format","n_sessions","country","age_group","mean_age","percent_women","recruitment","diagnosis","n_randomized","prop_agoraphobics","diagnosis_by","pharmacotherapy","itt","tr_integrity","manual","time","rating",".id",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2","full_ref"
"79","Titov, 2010","CBT","WL","NA","NA","PDSS-SR",1.25396488885147,0.481178497029482,"msd","NA",7.7,3.97,10,15,6.72,11,12.8,6.55,10,15.18,5.67,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010,"no","gsh","6.0","Australia","adults","NA","NA","community","PD",21,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Titov_2010_msd_PDSS-SR_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Titov, N., et al. (2010). ""Transdiagnostic Internet treatment for anxiety disorders: A randomized controlled trial."" Behav Res Ther 48(9): 890-899."
"80","van Ballegooijen, 2013","CBT","WL","NA","NA","PDSS-SR",0.304267161410019,0.17921467744076,"msd","12.0",5.8,4.9,63,7.3,4.9,63,8.8,3.2,63,9.1,2.8,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013,"no","gsh","6.0","EU&UK","adults","36.6","67.4","community","PD",126,"63.0","DSM-III-TR","yes","yes","no","yes","post",NA,"vanBallegooijen_2013_msd_PDSS-SR_post_12_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","van Ballegooijen W, Riper H, Klein B, et al. An Internet-based guided self-help intervention for panic symptoms: randomized controlled trial. Journal of medical internet research 2013;15(7):e154."
"81","Wiborg, 1996","PD","TAU/NT","NA","NA","HAMA",1.31719179918073,0.350107924808683,"msd","NA",5.5,4.7,20,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","13.0","EU&UK","adults","31.7","57.5","mixed","PD",40,"80.0","DSM-III","yes","no","no","yes","post",NA,"Wiborg_1996_msd_HAMA_post_NA_NA_PD_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Wiborg IM, Dahl AA. Does brief dynamic psychotherapy reduce the relapse rate of panic disorder? Archives of general psychiatry 1996;53(8):689-94."
"82","Williams, 1996","CBT","WL","CBT","WL","ACQ",1.34236305459557,0.481958808165349,"msd","NA",11,8,13,24,11,9,23,12,13,22,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","8.0","US","adults","38.0","87.5","community","PD",48,"92.0","DSM-III","yes","no","yes","yes","post",NA,"Williams_1996_msd_ACQ_post_NA_NA_CBT_WL_CBT_WL","NA","NA","NA","NA","NA","NA","Cognitive and performance-based treatments for panic attacks in people with varying degrees of agoraphobic disability. Behaviour Research and Therapy 1996;34(3):253–64."
"83","Williams, 1996","CT","WL","CT","WL","ACQ",0.284149454508399,0.435909323264072,"msd","NA",20,15,13,24,11,9,26,15,14,22,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","8.0","US","adults","38.0","87.5","community","PD",48,"92.0","DSM-III","yes","no","yes","yes","post",NA,"Williams_1996_msd_ACQ_post_NA_NA_CT_WL_CT_WL","NA","NA","NA","NA","NA","NA","Cognitive and performance-based treatments for panic attacks in people with varying degrees of agoraphobic disability. Behaviour Research and Therapy 1996;34(3):253–64."
"84","Williams, 1996","BT","WL","BT","WL","ACQ",1.63738150161109,0.513525572594504,"msd","NA",8,8,12,24,11,9,22,9,12,22,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","8.0","US","adults","38.0","87.5","community","PD",48,"92.0","DSM-III","yes","no","yes","yes","post",NA,"Williams_1996_msd_ACQ_post_NA_NA_BT_WL_BT_WL","NA","NA","NA","NA","NA","NA","Cognitive and performance-based treatments for panic attacks in people with varying degrees of agoraphobic disability. Behaviour Research and Therapy 1996;34(3):253–64."
"85","Wims, 2010","CBT","WL","NA","NA","PDSS",0.585768772269295,0.278843994353794,"msd","NA",12.14,5.74,29,15.56,5.77,25,17.1,4.84,29,16.44,4.63,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010,"no","gsh","6.0","Australia","adults","42.0","76.0","community","PD w/ A",59,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Wims_2010_msd_PDSS_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Wims E, Titov N, Andrews G, et al. Clinician-assisted Internet-based treatment is effective for panic: A randomized controlled trial. The Australian and New Zealand journal of psychiatry 2010;44(7):599-607."
"86","Wollburg, 2011","PT","WL","PT (lower-co)","WL","ASI",0.713422225647441,0.308861753105759,"msd","4.0",20.6,11.4,19,29.4,12.6,27,28.1,12.3,19,32.1,13.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011,"no","face-to-face","5.0","US","adults","42.0","63.4","community","PD",74,"NA","DSM-III-TR","yes","no","no","yes","post",NA,"Wollburg_2011_msd_ASI_post_4_NA_PT_WL_PT(lower-co)_WL","NA","NA","NA","NA","NA","NA","Wollburg E, Roth WT, Kim S. Effects of breathing training on voluntary hypo- and hyperventilation in patients with panic disorder and episodic anxiety. Applied Psychophysiology & Biofeedback 2011;36:81–91."
"87","Wollburg, 2011","PT","WL","PT (raise-co)","WL","ASI",0.757611012452115,0.279501118962337,"msd","4.0",20.1,11.6,28,29.4,12.6,27,26.7,12.6,28,32.1,13.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011,"no","face-to-face","5.0","US","adults","42.0","63.4","community","PD",74,"NA","DSM-III-TR","yes","no","no","yes","post",NA,"Wollburg_2011_msd_ASI_post_4_NA_PT_WL_PT(raise-co)_WL","NA","NA","NA","NA","NA","NA","Wollburg E, Roth WT, Kim S. Effects of breathing training on voluntary hypo- and hyperventilation in patients with panic disorder and episodic anxiety. Applied Psychophysiology & Biofeedback 2011;36:81–91."
"88","Zitrin, 1978","BT","SP","NA","NA","global clinical judgment",-0.07730187845271,0.392388437015359,"msd","NA",1.85,0.8,13,1.77,1.17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1978,"no","face-to-face","NA","US","adults","NA","NA","clinical","PD",33,"NA","other","yes","no","no","no","post",NA,"Zitrin_1978_msd_globalclinicaljudgment_post_NA_NA_BT_SP_NA_NA","NA","NA","NA","NA","NA","NA","Zitrin, C. M., et al. (1978). ""Behavior therapy, supportive psychotherapy, imipramine, and phobias."" Arch Gen Psychiatry 35(3): 307-316."
